code_unit,EGI,tipe,date,hour,SLOC,amount,Hm,Consumption
EX41,EGI 37,day,2022-01-01,,,,,
EX41,EGI 37,night,2022-01-01,,,,,
EX41,EGI 37,day,2022-01-02,12:24:00,CN403,1166,22715,
EX41,EGI 37,night,2022-01-02,23:48:00,CN403,1196,22726,
EX41,EGI 37,day,2022-01-03,12:30:00,CN403,788,22734,
EX41,EGI 37,night,2022-01-03,00:01:00,CN403,1173,22746,
EX41,EGI 37,day,2022-01-04,12:40:00,CN403,786,22754,
EX41,EGI 37,night,2022-01-04,22:55:00,CN403,1164,22769,
EX41,EGI 37,day,2022-01-05,12:10:00,CN403,1089,22780,
EX41,EGI 37,night,2022-01-05,00:35:00,CN403,655,22786,
EX41,EGI 37,day,2022-01-06,12:18:00,CN403,1060,22797,
EX41,EGI 37,night,2022-01-06,,,,,
EX41,EGI 37,day,2022-01-07,11:42:00,CN469,918,22813,
EX41,EGI 37,night,2022-01-07,00:17:00,CN403,506,22818,
EX41,EGI 37,day,2022-01-08,12:12:00,CN403,510,22823,
EX41,EGI 37,night,2022-01-08,00:18:00,CN403,1298,22834,
EX41,EGI 37,day,2022-01-09,12:12:00,CN403,1090,22846,
EX41,EGI 37,night,2022-01-09,,,,,
EX41,EGI 37,day,2022-01-10,11:44:00,CN403,915,22854,
EX41,EGI 37,night,2022-01-10,,,,,
EX41,EGI 37,day,2022-01-11,14:03:00,CN469,1075,22864,
EX41,EGI 37,night,2022-01-11,00:01:00,CN469,570,22871,
EX41,EGI 37,day,2022-01-12,11:50:00,CN469,1056,22881,
EX41,EGI 37,night,2022-01-12,23:53:00,CN469,1110,22891,
EX41,EGI 37,day,2022-01-13,,,,,
EX41,EGI 37,night,2022-01-13,,,,,
EX41,EGI 37,day,2022-01-14,,,,,
EX41,EGI 37,night,2022-01-14,,,,,
EX41,EGI 37,day,2022-01-15,,,,,
EX41,EGI 37,night,2022-01-15,23:54:00,CN469,1295,22909,
EX41,EGI 37,day,2022-01-16,,,,,
EX41,EGI 37,night,2022-01-16,23:50:00,CN469,1480,22923,
EX41,EGI 37,day,2022-01-17,12:13:00,CN469,1015,22935,
EX41,EGI 37,night,2022-01-17,,,,,
EX41,EGI 37,day,2022-01-18,09:25:00,CN403,359,22940,
EX41,EGI 37,night,2022-01-18,,,,,
EX41,EGI 37,day,2022-01-19,12:18:00,CN469,164,22942,
EX41,EGI 37,night,2022-01-19,23:56:00,CN469,650,22956,
EX41,EGI 37,day,2022-01-20,11:53:00,CN469,1183,22968,
EX41,EGI 37,night,2022-01-20,23:59:00,CN469,973,22978,
EX41,EGI 37,day,2022-01-21,11:50:00,CN469,715,22985,
EX41,EGI 37,night,2022-01-21,23:56:00,CN469,852,22994,
EX41,EGI 37,day,2022-01-22,12:10:00,CN469,1160,23005,
EX41,EGI 37,night,2022-01-22,23:55:00,CN469,1050,23015,
EX41,EGI 37,day,2022-01-23,11:50:00,CN469,1040,23025,
EX41,EGI 37,night,2022-01-23,23:53:00,CN469,731,23034,111.5
EX41,EGI 37,day,2022-01-24,11:40:00,CN469,1115,23044,
EX41,EGI 37,night,2022-01-24,23:50:00,CN469,719,23052,
EX41,EGI 37,day,2022-01-25,11:53:00,CN405,468,23057,
EX41,EGI 37,night,2022-01-25,00:02:00,CN469,715,23064,
EX41,EGI 37,day,2022-01-26,12:10:00,CN469,148,23065,
EX41,EGI 37,night,2022-01-26,23:59:00,CN469,558,23070,
EX41,EGI 37,day,2022-01-27,12:15:00,CN469,1217,23082,
EX41,EGI 37,night,2022-01-27,00:09:00,CN469,1145,23092,
EX41,EGI 37,day,2022-01-28,12:14:00,CN469,1231,23102,
EX41,EGI 37,night,2022-01-28,00:12:00,CN469,235,23105,
EX41,EGI 37,day,2022-01-29,12:23:00,CN469,147,23107,
EX41,EGI 37,night,2022-01-29,00:02:00,CN469,1240,23124,
EX41,EGI 37,day,2022-01-30,12:06:00,CN469,1169,23136,
EX41,EGI 37,night,2022-01-30,00:07:00,CN469,873,23144,
EX41,EGI 37,day,2022-01-31,12:06:00,CN469,1115,23155,
EX41,EGI 37,night,2022-01-31,00:21:00,CN469,462,23159,
EX41,EGI 37,day,2022-01-01,,,,,
EX41,EGI 37,night,2022-01-01,,,,,
EX41,EGI 37,day,2022-01-02,,,,,
EX41,EGI 37,night,2022-01-02,,,,,
EX41,EGI 37,day,2022-01-03,,,,,
EX41,EGI 37,night,2022-01-03,,,,,
EX41,EGI 37,day,2022-01-04,,,,,
EX41,EGI 37,night,2022-01-04,,,,,
EX41,EGI 37,day,2022-01-05,,,,,
EX41,EGI 37,night,2022-01-05,,,,,
EX41,EGI 37,day,2022-01-06,,,,,
EX41,EGI 37,night,2022-01-06,,,,,
EX41,EGI 37,day,2022-01-07,07:42:00,CN403,830,22809,
EX41,EGI 37,night,2022-01-07,,,,,
EX41,EGI 37,day,2022-01-08,,,,,
EX41,EGI 37,night,2022-01-08,,,,,
EX41,EGI 37,day,2022-01-09,,,,,
EX41,EGI 37,night,2022-01-09,,,,,
EX41,EGI 37,day,2022-01-10,,,,,
EX41,EGI 37,night,2022-01-10,,,,,
EX41,EGI 37,day,2022-01-11,,,,,
EX41,EGI 37,night,2022-01-11,,,,,
EX41,EGI 37,day,2022-01-12,,,,,
EX41,EGI 37,night,2022-01-12,,,,,
EX41,EGI 37,day,2022-01-13,,,,,
EX41,EGI 37,night,2022-01-13,,,,,
EX41,EGI 37,day,2022-01-14,,,,,
EX41,EGI 37,night,2022-01-14,,,,,
EX41,EGI 37,day,2022-01-15,,,,,
EX41,EGI 37,night,2022-01-15,,,,,
EX41,EGI 37,day,2022-01-16,,,,,
EX41,EGI 37,night,2022-01-16,,,,,
EX41,EGI 37,day,2022-01-17,,,,,
EX41,EGI 37,night,2022-01-17,,,,,
EX41,EGI 37,day,2022-01-18,12:13:00,CN469,772,22942,
EX41,EGI 37,night,2022-01-18,,,,,
EX41,EGI 37,day,2022-01-19,,,,,
EX41,EGI 37,night,2022-01-19,,,,,
EX41,EGI 37,day,2022-01-20,,,,,
EX41,EGI 37,night,2022-01-20,,,,,
EX41,EGI 37,day,2022-01-21,,,,,
EX41,EGI 37,night,2022-01-21,,,,,
EX41,EGI 37,day,2022-01-22,,,,,
EX41,EGI 37,night,2022-01-22,,,,,
EX41,EGI 37,day,2022-01-23,,,,,
EX41,EGI 37,night,2022-01-23,,,,,
EX41,EGI 37,day,2022-01-24,,,,,
EX41,EGI 37,night,2022-01-24,,,,,
